date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source,executed_position,cash,units,holdings_value,portfolio_value,strategy_nav,benchmark_nav,daily_return,benchmark_return,excess_return,trade_flag,running_max,drawdown
2025-05-07,932000.SH,2551.06,2558.26,2513.93,2540.98,41185.74,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,0,0,0.742327037388094,-0.06475026684824614,-0.19646656115425676,1.0,,-7.000262896042699,0.0,0.5543430775304538,optimal_yaml,0.4959416756960596,475862.24480041635,184.25946931041,468199.6263283656,944061.8711287819,0.9440618711287819,1.3559703722677596,0.003657287643618945,0.0074019450424411826,-0.0037446573988222376,False,1.1803674242067481,-0.20019660677841267
2025-05-08,932000.SH,2531.17,2570.5,2528.13,2568.67,38039.09,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,0,0,0.7527425443487766,-0.054558504177555256,-0.19646656115425676,1.0,,-8.000262896042699,0.0,0.5543430775304538,optimal_yaml,0.49865119530232316,475862.24480041635,184.25946931041,473301.77103357087,949164.0158339872,0.9491640158339871,1.3707468835382512,0.005404460090210783,0.010897370305944953,-0.00549291021573417,False,1.1803674242067481,-0.19587410125973148
2025-05-09,932000.SH,2565.11,2565.42,2518.04,2530.34,34883.75,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,0,0,0.7250296652744223,-0.06866649490227827,-0.17246126099598802,1.0,,-9.000262896042699,0.0,0.5543430775304538,optimal_yaml,0.49489272612671675,475862.24480041635,184.25946931041,466239.10557490285,942101.3503753191,0.9421013503753192,1.3502924351092895,-0.007440932589993343,-0.014922119229017317,0.007481186639023973,False,1.1803674242067481,-0.20185754786612553
2025-05-12,932000.SH,2547.99,2570.73,2542.87,2570.73,32218.18,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,96,0,0,0.7152595345564356,-0.05380028709190621,-0.1466156281055615,1.0,,-10.000262896042699,0.0,0.5543430775304538,optimal_yaml,0.4988516065601141,475862.24480041635,184.25946931041,473681.3455403503,949543.5903407666,0.9495435903407666,1.3718461834016393,0.007899617129815795,0.015962281748697738,-0.008062664618881943,False,1.1803674242067481,-0.19555252807921564
2025-05-13,932000.SH,2594.07,2596.15,2558.84,2562.91,33491.87,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,97,0,0,0.7226327313060473,-0.05667856748500133,-0.13833413081085066,1.0,,-11.000262896042699,0.0,0.5543430775304538,optimal_yaml,0.49808997043171377,475862.24480041635,184.25946931041,472240.43649034284,948102.6812907592,0.9481026812907593,1.367673113046448,-0.0015174754109922306,-0.003041937504133174,0.0015244620931409436,False,1.1803674242067481,-0.19677325733729023
2025-05-14,932000.SH,2559.85,2578.63,2547.64,2565.71,33669.12,bubble_watch,0.4491639111825336,LPPL顶部观察,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,98,0,0,0.681200180124863,-0.05564798115499281,-0.13500680923110908,1.0,4.999767075848055,,0.4491639111825336,0.0,optimal_yaml,0.49836294493358535,475862.24480041635,184.25946931041,472756.36300441204,948618.6078048283,0.9486186078048283,1.369167307035519,0.0005441673399411151,0.0010925081255293012,-0.0005483407855881861,False,1.1803674242067481,-0.19633616757736583
2025-05-15,932000.SH,2560.38,2560.38,2530.22,2531.96,32775.57,bubble_watch,0.4491639111825336,LPPL顶部观察,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,99,0,0,0.700522165926216,-0.06807022709705912,-0.13500680923110908,1.0,3.9997670758480552,,0.4491639111825336,0.0,optimal_yaml,0.49505271627635017,475862.24480041635,184.25946931041,466537.6059151857,942399.850715602,0.9423998507156021,1.3511569330601092,-0.006555592561711343,-0.013154253598419152,0.006598661036707809,False,1.1803674242067481,-0.20160466021931212
2025-05-16,932000.SH,2523.28,2567.16,2522.06,2554.78,32930.21,bubble_watch,0.4491639111825336,LPPL顶部观察,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,100,0,0,0.7094958437975049,-0.05967094850749011,-0.13500680923110908,1.0,2.9997670758480552,,0.4491639111825336,0.0,optimal_yaml,0.4972956831630803,475862.24480041635,184.25946931041,470742.4070048493,946604.6518052656,0.9466046518052655,1.3633346140710383,0.004461801523494069,0.009012780612647875,-0.004550979089153806,False,1.1803674242067481,-0.198042378675928
2025-05-19,932000.SH,2559.39,2576.73,2531.13,2576.73,34380.15,bubble_watch,0.4491639111825336,LPPL顶部观察,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,101,0,0,0.7141328523498702,-0.051591887813316695,-0.1318672015900475,1.0,1.9997670758480552,,0.4491639111825336,0.0,optimal_yaml,0.4994344167627879,475862.24480041635,184.25946931041,474786.9023562128,950649.1471566291,0.9506491471566292,1.3750480276639343,0.004272634138919873,0.008591737840440095,-0.004319103701520222,False,1.1803674242067481,-0.1946159071650917
2025-05-20,932000.SH,2578.21,2599.7,2564.9,2598.36,35889.53,bubble_watch,0.4491639111825336,LPPL顶部观察,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,102,0,0,0.7164827380147338,-0.04363060841400124,-0.1318672015900475,1.0,0.9997670758480552,,0.4491639111825336,0.0,optimal_yaml,0.501524242696993,475862.24480041635,184.25946931041,478772.43467739696,954634.6794778133,0.9546346794778133,1.3865906762295082,0.004192432437461147,0.008394360293860759,-0.004201927856399612,False,1.1803674242067481,-0.1912393887696755
2025-05-21,932000.SH,2591.15,2591.43,2566.19,2577.56,35167.84,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,103,0,0,0.7114413633115256,-0.05128639257977852,-0.12104604512495853,1.0,-0.0002329241519447578,,0.4491639111825336,0.0,optimal_yaml,0.49951493212854825,475862.24480041635,184.25946931041,474939.8377157404,950802.0825161567,0.9508020825161567,1.3754909494535519,-0.004014726307400629,-0.008005049338813741,0.003990323031413112,False,1.1803674242067481,-0.1944863412719714
2025-05-22,932000.SH,2568.0,2591.71,2544.12,2545.83,33660.08,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,104,0,0,0.7104792419905053,-0.06296514409805298,-0.12104604512495853,1.0,-1.0002329241519448,,0.4491639111825336,0.0,optimal_yaml,0.4964183711115573,475862.24480041635,184.25946931041,469093.2847545211,944955.5295549375,0.9449555295549374,1.3585585297131146,-0.006149074627336937,-0.01231009171464481,0.006161017087307874,False,1.1803674242067481,-0.19943950487282924
2025-05-23,932000.SH,2540.53,2569.23,2515.58,2515.88,33840.52,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,105,0,0,0.7246874124962521,-0.07398873716367915,-0.12104604512495853,1.0,-2.0002329241519448,,0.4491639111825336,0.0,optimal_yaml,0.4934601619399628,475862.24480041635,184.25946931041,463574.7136486743,939436.9584490906,0.9394369584490906,1.3425759904371586,-0.005840032608144141,-0.011764336188983537,0.005924303580839396,False,1.1803674242067481,-0.20411480426916384
2025-05-26,932000.SH,2513.94,2547.46,2512.4,2547.46,29240.17,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,106,0,0,0.6748599953991443,-0.06236519562736942,-0.12104604512495853,1.0,-3.0002329241519448,,0.4491639111825336,0.0,optimal_yaml,0.49657837771804575,475862.24480041635,184.25946931041,469393.6276894971,945255.8724899134,0.9452558724899134,1.3594283640710383,0.006194044196887072,0.012552267993704014,-0.006358223796816942,False,1.1803674242067481,-0.199185056191159
2025-05-27,932000.SH,2544.71,2557.15,2525.94,2552.66,31723.53,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,107,0,0,0.6612365791899082,-0.06045124958592518,-0.12104604512495853,1.0,-4.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.4970881493277661,475862.24480041635,184.25946931041,470351.77692991117,946214.0217303275,0.9462140217303275,1.3622032957650272,0.0010136400823306246,0.0020412489303069936,-0.001027608847976369,False,1.1803674242067481,-0.198373318065585
2025-05-28,932000.SH,2551.91,2561.5,2538.24,2543.97,33216.36,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,108,0,0,0.6408321872932586,-0.0636497478744158,-0.12104604512495853,1.0,-5.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.49623566258759755,475862.24480041635,184.25946931041,468750.5621416037,944612.8069420201,0.9446128069420201,1.3575659579918031,-0.001692233206795346,-0.003404291993449937,0.001712058786654591,False,1.1803674242067481,-0.19972985735620763
2025-05-29,932000.SH,2538.33,2588.55,2538.33,2588.55,36680.05,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,109,0,0,0.6432049499907883,-0.04724134123449519,-0.11234127130185145,1.0,-6.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.5005785963108582,475862.24480041635,184.25946931041,476964.8492834618,952827.0940838782,0.9528270940838782,1.3813556608606559,0.008695930312918598,0.01752379155414574,-0.008827861241227142,False,1.1803674242067481,-0.19277076396426784
2025-05-30,932000.SH,2580.56,2580.99,2538.49,2543.2,34966.43,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110,0,0,0.6578711318274489,-0.06393315911516817,-0.1008539143877214,1.0,-7.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.49615998637879477,475862.24480041635,184.25946931041,468608.68235023465,944470.927150651,0.944470927150651,1.3571550546448086,-0.008769867046299229,-0.01751946070193755,0.008749593655638321,False,1.1803674242067481,-0.199850057040187
2025-06-03,932000.SH,2530.15,2565.86,2530.15,2564.12,31389.78,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,111,0,0,0.6595057567538571,-0.05623320696381917,-0.07398873716367915,1.0,-8.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.4982079708562783,475862.24480041635,184.25946931041,472463.3904482085,948325.6352486248,0.9483256352486248,1.3683188183060109,0.004081341190250276,0.008225857187794894,-0.004144515997544618,False,1.1803674242067481,-0.19658437211960866
2025-06-04,932000.SH,2565.36,2591.18,2565.36,2591.18,34295.62,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,112,0,0,0.6584809000450852,-0.04627332621738023,-0.07398873716367915,1.0,-9.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.5008324700584178,475862.24480041635,184.25946931041,477449.45168774814,953311.6964881645,0.9533116964881645,1.3827591359289617,0.005257752246919267,0.010553328237367987,-0.00529557599044872,False,1.1803674242067481,-0.19236021179691043
2025-06-05,932000.SH,2590.21,2610.11,2576.59,2606.51,36208.2,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,113,0,0,0.6603132371595671,-0.04063086606058375,-0.07398873716367915,1.0,-10.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.5023071522948199,475862.24480041635,184.25946931041,480274.1493522768,956136.3941526932,0.9561363941526932,1.3909398480191257,0.0029630368272355323,0.005916223496631012,-0.00295318666939548,False,1.1803674242067481,-0.18996714536132397
2025-06-06,932000.SH,2601.54,2606.21,2591.56,2601.49,33432.76,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,114,0,0,0.6282553850940974,-0.04247856012367046,-0.07398873716367915,1.0,-11.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.5018252095680161,475862.24480041635,184.25946931041,479349.1668163385,955211.4116167548,0.9552114116167548,1.3882609716530052,-0.0009674169308847569,-0.0019259469558914333,0.0009585300250066764,False,1.1803674242067481,-0.1907507848594744
2025-06-09,932000.SH,2606.39,2638.89,2606.39,2638.89,35416.32,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,115,0,0,0.6221805792372759,-0.02871287128712874,-0.07398873716367915,1.0,-12.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.5053935125626564,475862.24480041635,184.25946931041,486240.4709685478,962102.7157689641,0.9621027157689641,1.4082191342213113,0.007214428207620971,0.014376376614939845,-0.007161948407318874,False,1.1803674242067481,-0.18491251449476942
2025-06-10,932000.SH,2638.98,2639.85,2581.94,2617.33,42385.85,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,116,0,0,0.654067048755531,-0.03664838602819398,-0.07398873716367915,1.0,-13.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.5033427569662728,475862.24480041635,184.25946931041,482267.8368102154,958130.0816106317,0.9581300816106316,1.3967138405054644,-0.004129116458378657,-0.00817010182311495,0.004040985364736294,False,1.1803674242067481,-0.18827810564618763
2025-06-11,932000.SH,2616.86,2635.12,2612.36,2628.87,36284.52,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,117,0,0,0.6460848889689053,-0.03240089808237334,-0.07398873716367915,1.0,-14.000232924151945,,0.4491639111825336,0.0,optimal_yaml,0.5044425353305572,475862.24480041635,184.25946931041,484394.1910860575,960256.4358864739,0.9602564358864739,1.4028720543032787,0.002219275145048938,0.00440907336866192,-0.002189798223612982,False,1.1803674242067481,-0.18647667142135604
2025-06-12,932000.SH,2620.25,2637.46,2612.4,2635.58,34583.27,negative_bubble,0.7004267421617085,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,118,0,47,0.6223099290870285,-0.02993117155581737,-0.07398873716367915,1.0,,4.999841557154966,0.0,0.7004267421617085,optimal_yaml,0.5050797713476161,475862.24480041635,184.25946931041,485630.5721251304,961492.8169255467,0.9614928169255468,1.4064527834699452,0.0012875529836271493,0.002552427468836438,-0.0012648744852092886,False,1.1803674242067481,-0.18542921703239434
2025-06-13,932000.SH,2624.34,2626.22,2580.07,2582.04,39040.3,negative_bubble,0.7004267421617085,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,119,0,47,0.6292482241043292,-0.04963745445176493,-0.07398873716367915,1.0,,3.9998415571549657,0.0,0.7004267421617085,optimal_yaml,0.49994907426721524,475862.24480041635,184.25946931041,475765.320138251,951627.5649386673,0.9516275649386673,1.3778816598360655,-0.010260349129205482,-0.020314314116816834,0.010053964987611352,False,1.1803674242067481,-0.1937869976560923
2025-06-16,932000.SH,2571.93,2609.67,2571.93,2609.67,30809.24,negative_bubble,0.7004267421617085,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,120,0,47,0.6368056071986327,-0.03946777577385996,-0.07398873716367915,1.0,,2.9998415571549657,0.0,0.7004267421617085,optimal_yaml,0.5026100486562093,475862.24480041635,184.25946931041,480856.40927529766,956718.6540757141,0.9567186540757141,1.3926261526639343,0.005349875649487856,0.010700841195333988,-0.005350965545846131,False,1.1803674242067481,-0.18947385834655217
2025-06-17,932000.SH,2612.49,2619.85,2595.39,2605.97,32275.71,negative_bubble,0.7004267421617085,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,121,0,47,0.6322205147873602,-0.036887699665161366,-0.07398873716367915,1.0,,1.9998415571549657,0.0,0.7004267421617085,optimal_yaml,0.5022553546130489,475862.24480041635,184.25946931041,480174.6492388491,956036.8940392655,0.9560368940392655,1.390651682035519,-0.0007126024286703281,-0.0014178037836202195,0.0007052013549498914,False,1.1803674242067481,-0.1900514412435952
2025-06-18,932000.SH,2595.54,2600.55,2575.61,2598.69,31118.45,negative_bubble,0.7004267421617085,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,122,0,47,0.64470292522154,-0.039578236220239704,-0.07398873716367915,1.0,,0.9998415571549657,0.0,0.7004267421617085,optimal_yaml,0.5015559911763559,475862.24480041635,184.25946931041,478833.24030226935,954695.4851026856,0.9546954851026856,1.3867667776639343,-0.0014030932748969605,-0.002793585497914308,0.0013904922230173478,False,1.1803674242067481,-0.1911878746193988
2025-06-19,932000.SH,2590.33,2602.13,2542.66,2547.99,33944.86,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,123,0,0,0.6589288047056112,-0.03797157700788356,-0.07398873716367915,1.0,,-0.00015844284503430117,0.0,0.7004267421617085,optimal_yaml,0.4966303825024452,475862.24480041635,184.25946931041,469491.28520823154,945353.5300086478,0.9453535300086479,1.3597111936475408,-0.009785272099650744,-0.019509829952784052,0.009724557853133309,False,1.1803674242067481,-0.19910232134374473
2025-06-20,932000.SH,2542.22,2560.63,2520.78,2524.81,28746.76,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,0,0,0.6482599396261417,-0.04323029758724306,-0.07398873716367915,1.0,,-1.0001584428450343,0.0,0.7004267421617085,optimal_yaml,0.49434582235223284,475862.24480041635,184.25946931041,465220.15070961625,941082.3955100325,0.9410823955100326,1.3473414019808743,-0.004518028825233444,-0.009097366944140206,0.004579338118906762,False,1.1803674242067481,-0.20272080014197624
2025-06-23,932000.SH,2507.64,2573.84,2506.59,2573.84,29407.06,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125,0,0,0.6918712373095852,-0.024650515936624817,-0.06393315911516817,1.0,,-2.0001584428450343,0.0,0.7004267421617085,optimal_yaml,0.4991538658268862,475862.24480041635,184.25946931041,474254.3924899057,950116.637290322,0.950116637290322,1.373505806010929,0.009599841441506607,0.019419283035159163,-0.009819441593652556,False,1.1803674242067481,-0.19506704623872806
2025-06-24,932000.SH,2574.72,2631.04,2574.72,2631.04,35720.66,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,126,0,0,0.7334771081305075,-0.0029747355895849426,-0.06393315911516817,1.0,,-3.0001584428450343,0.0,0.7004267421617085,optimal_yaml,0.5046487955837585,475862.24480041635,184.25946931041,484794.03413446114,960656.2789348775,0.9606562789348775,1.4040300546448086,0.011092997670911098,0.022223603642806067,-0.011130605971894969,False,1.1803674242067481,-0.1861379268574147
2025-06-25,932000.SH,2634.43,2657.77,2626.89,2657.41,36873.02,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,127,0,0,0.7323940718916344,0.0,-0.06393315911516817,1.0,,-4.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5071416335669645,475862.24480041635,184.25946931041,489652.9563401766,965515.2011405929,0.965515201140593,1.4181021601775956,0.005057919582957204,0.010022652639260388,-0.004964733056303183,False,1.1803674242067481,-0.1820214779398407
2025-06-26,932000.SH,2653.06,2677.99,2647.21,2652.53,37245.32,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,128,0,0,0.755258109499305,-0.0018363745150351551,-0.06393315911516817,1.0,,-5.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5066822057326388,475862.24480041635,184.25946931041,488753.77012994187,964616.0149303582,0.9646160149303582,1.415497993510929,-0.0009313019713956816,-0.0018363745150351551,0.0009050725436394735,False,1.1803674242067481,-0.1827832629499947
2025-06-27,932000.SH,2657.82,2673.14,2651.62,2664.97,34675.67,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,129,0,0,0.7371491858932705,0.0,-0.06393315911516817,1.0,,-6.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5078516828613612,475862.24480041635,184.25946931041,491045.9579281633,966908.2027285796,0.9669082027285797,1.4221364839480872,0.0023762696894338298,0.004689862131625144,-0.0023135924421913145,False,1.1803674242067481,-0.18084133558804472
2025-06-30,932000.SH,2670.1,2705.98,2670.1,2705.98,34675.21,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,130,0,0,0.7182820399993565,0.0,-0.05623320696381917,1.0,,-7.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5116680441824601,475862.24480041635,184.25946931041,498602.43876458326,974464.6835649996,0.9744646835649996,1.4440210894808743,0.007815096422903345,0.015388540959185404,-0.007573444536282059,False,1.1803674242067481,-0.17443953164000858
2025-07-01,932000.SH,2707.29,2714.13,2685.04,2713.67,36923.5,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,131,0,0,0.7299619681562083,0.0,-0.04963745445176493,1.0,,-8.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5123770897620278,475862.24480041635,184.25946931041,500019.3940835803,975881.6388839966,0.9758816388839966,1.448124786543716,0.0014540858615965657,0.002841853967878505,-0.0013877681062819391,False,1.1803674242067481,-0.17323909583507335
2025-07-02,932000.SH,2706.04,2706.07,2677.82,2690.68,37037.69,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,132,0,0,0.7467380047406862,-0.008471921788574255,-0.04963745445176493,1.0,,-9.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5102511789552631,475862.24480041635,184.25946931041,495783.26888413395,971645.5136845503,0.9716455136845503,1.4358563866120218,-0.0043408186307211105,-0.008471921788574255,0.004131103157853144,False,1.1803674242067481,-0.17682791497102424
2025-07-03,932000.SH,2687.56,2710.76,2685.9,2709.89,34003.46,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,133,0,0,0.7085223441768332,-0.0013929475581040407,-0.04963745445176493,1.0,,-10.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5120288176946177,475862.24480041635,184.25946931041,499322.89328958694,975185.1380900033,0.9751851380900033,1.4461076246584699,0.0036429174586836144,0.007139459170172557,-0.003496541711488943,False,1.1803674242067481,-0.17382916701097129
2025-07-04,932000.SH,2708.38,2709.74,2678.61,2680.68,36039.16,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,134,0,0,0.7074312056485377,-0.012156968238584698,-0.04963745445176493,1.0,,-11.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5093206717759802,475862.24480041635,184.25946931041,493940.67419102986,969802.9189914463,0.9698029189914462,1.4305199795081966,-0.0055191767063828,-0.010779035311396457,0.005259858605013656,False,1.1803674242067481,-0.17838894982789721
2025-07-07,932000.SH,2676.14,2698.69,2674.65,2698.69,31897.12,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,135,0,0,0.7159033326259334,-0.005520199582115692,-0.04963745445176493,1.0,,-12.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5109939734798444,475862.24480041635,184.25946931041,497259.18723331037,973121.4320337267,0.9731214320337267,1.4401308487021858,0.0034218427035994647,0.0067184445737649146,-0.00329660187016545,False,1.1803674242067481,-0.175577526050669
2025-07-08,932000.SH,2700.26,2733.44,2696.26,2733.44,36227.16,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,136,0,0,0.7380605901172033,0.0,-0.04963745445176493,1.0,,-13.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5141905385982881,475862.24480041635,184.25946931041,503662.2037918471,979524.4485922635,0.9795244485922635,1.458674863387978,0.006579874153172405,0.012876617914617805,-0.0062967437614454,False,1.1803674242067481,-0.17015292992303543
2025-07-09,932000.SH,2736.13,2750.41,2723.31,2731.21,38997.1,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,137,0,0,0.7070774491871065,-0.0008158218215874591,-0.04963745445176493,1.0,,-14.000158442845034,0.0,0.7004267421617085,optimal_yaml,0.5139866619022626,475862.24480041635,184.25946931041,503251.3051752849,979113.5499757013,0.9791135499757012,1.457484844603825,-0.0004194878618423159,-0.0008158218215874591,0.0003963339597451432,False,1.1803674242067481,-0.17050104069611816
2025-07-10,932000.SH,2725.24,2736.49,2714.28,2729.94,38085.41,negative_bubble,0.5912031905543371,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,138,0,48,0.6965214055543308,-0.001280437836572279,-0.04963745445176493,1.0,,9.999999589651495,0.0,0.5912031905543371,optimal_yaml,0.5138704762571551,475862.24480041635,184.25946931041,503017.2956492607,978879.540449677,0.9788795404496771,1.4568071209016393,-0.00023900141717991819,-0.0004649953683532049,0.0002259939511732867,False,1.1803674242067481,-0.170699292122941
2025-07-11,932000.SH,2729.1,2750.26,2713.98,2742.97,38283.06,negative_bubble,0.5912031905543371,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,139,0,48,0.6655934262377646,0.0,-0.04323029758724306,1.0,,8.999999589651495,0.0,0.5912031905543371,optimal_yaml,0.515059890368219,475862.24480041635,184.25946931041,505418.19653437525,981280.4413347916,0.9812804413347916,1.4637604593579234,0.002452703101764264,0.004772998673963524,-0.00232029557219926,False,1.1803674242067481,-0.16866526370443546
2025-07-14,932000.SH,2741.5,2762.07,2735.95,2760.43,34951.83,negative_bubble,0.5912031905543371,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,140,0,48,0.6335446916393156,0.0,-0.04323029758724306,1.0,,7.999999589651495,0.0,0.5912031905543371,optimal_yaml,0.5166445919622703,475862.24480041635,184.25946931041,508635.36686853506,984497.6116689513,0.9844976116689513,1.473077826161202,0.0032785432162323325,0.006365363091831222,-0.0030868198755988896,False,1.1803674242067481,-0.1659396968443354
2025-07-15,932000.SH,2752.96,2754.73,2711.53,2741.48,38908.59,negative_bubble,0.5912031905543371,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,141,0,48,0.6762683131455179,-0.006864872501747832,-0.04323029758724306,1.0,,6.999999589651495,0.0,0.5912031905543371,optimal_yaml,0.5149241738923899,475862.24480041635,184.25946931041,505143.6499251028,981005.8947255192,0.9810058947255192,1.4629653346994536,-0.0035466992525383656,-0.006864872501747832,0.003318173249209466,False,1.1803674242067481,-0.16889785789810952
2025-07-16,932000.SH,2740.17,2763.04,2736.53,2759.06,32646.24,negative_bubble,0.5912031905543371,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,142,0,48,0.6856982298101058,-0.0004962994895721939,-0.04323029758724306,1.0,,5.999999589651495,0.0,0.5912031905543371,optimal_yaml,0.516520622798911,475862.24480041635,184.25946931041,508382.93139557977,984245.1761959961,0.9842451761959962,1.472346738387978,0.00330200000621117,0.006412594656900694,-0.0031105946506895243,False,1.1803674242067481,-0.16615355861972692
2025-07-17,932000.SH,2756.97,2789.04,2751.75,2789.04,32834.65,negative_bubble,0.5912031905543371,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,143,0,48,0.727589670974173,0.0,-0.04323029758724306,1.0,,4.999999589651495,0.0,0.5912031905543371,optimal_yaml,0.5192190172208502,475862.24480041635,184.25946931041,513907.03028550587,989769.2750859222,0.9897692750859222,1.4883452868852458,0.00561252320410266,0.010866019586380782,-0.005253496382278122,False,1.1803674242067481,-0.16147357611882174
