date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2024-10-10,932000.SH,2152.23,2194.89,2093.09,2131.27,40101.15,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,2.4910194089739717,-0.09460228720963826,-0.11134728412471306,0.5,,-6.999996743602061,0.0,0.5934039364858759,optimal_yaml
2024-10-11,932000.SH,2115.71,2115.71,2023.51,2046.31,33212.14,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,2.5966710271899562,-0.13069465921256096,-0.13069465921256096,0.5,,-7.999996743602061,0.0,0.5934039364858759,optimal_yaml
2024-10-14,932000.SH,2057.93,2121.24,2028.0,2121.24,32802.3,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,2.6540617675930718,-0.09886319223776119,-0.13069465921256096,0.5,,-8.999996743602061,0.0,0.5934039364858759,optimal_yaml
2024-10-15,932000.SH,2108.91,2157.17,2089.62,2096.42,34628.84,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,2.6368912029504252,-0.10940712671413277,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-16,932000.SH,2067.8,2126.58,2066.35,2108.04,32017.17,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,2.595498392282956,-0.10447076415911916,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-17,932000.SH,2119.75,2140.9,2104.12,2106.25,35571.69,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,2.5648890561521673,-0.10523118489693961,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-18,932000.SH,2097.23,2205.8,2094.01,2170.76,41309.19,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2.642244667516018,-0.0778263012115753,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-21,932000.SH,2182.12,2245.85,2182.12,2225.87,44201.4,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2.5961502692158995,-0.0544146884399056,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-22,932000.SH,2227.45,2265.99,2214.24,2245.3,42915.87,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2.5154903959806982,-0.04616051249808828,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-23,932000.SH,2239.33,2276.81,2230.09,2246.44,41395.57,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2.4267454748837056,-0.04567622219578926,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-24,932000.SH,2235.94,2251.98,2223.38,2244.96,35967.8,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2.258688585668501,-0.046304949956668784,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-25,932000.SH,2252.61,2305.45,2252.61,2298.27,41525.24,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.9679585483220787,-0.02365800608336588,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-28,932000.SH,2305.47,2366.57,2304.45,2366.57,48824.22,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.6320840339207832,0.0,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-29,932000.SH,2377.38,2378.72,2321.33,2321.33,52867.97,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.3813632304197156,-0.01911627376329461,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-30,932000.SH,2304.77,2342.5,2304.77,2334.16,45545.39,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.2764848132896158,-0.013694925567382499,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-10-31,932000.SH,2336.66,2391.48,2332.56,2377.0,51755.22,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1965212423894291,0.0,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-11-01,932000.SH,2370.03,2378.8,2273.33,2274.57,53466.92,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.2024923544536994,-0.04309213294068148,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-11-04,932000.SH,2262.89,2321.08,2262.89,2321.08,37826.1,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1788177132214919,-0.023525452250736212,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-11-05,932000.SH,2321.87,2395.1,2321.87,2395.1,48092.62,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1866424409498146,0.0,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-11-06,932000.SH,2405.24,2438.01,2391.38,2416.59,55502.34,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1898608819736252,0.0,-0.13069465921256096,0.5,,,0.0,0.0,optimal_yaml
2024-11-07,932000.SH,2401.79,2473.05,2396.23,2473.05,56272.89,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1340102327898254,0.0,-0.13069465921256096,1.0,,,0.0,0.0,optimal_yaml
2024-11-08,932000.SH,2494.0,2514.25,2472.49,2482.12,58307.3,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.0814513553789389,0.0,-0.10940712671413277,1.0,,,0.0,0.0,optimal_yaml
2024-11-11,932000.SH,2474.78,2537.59,2474.33,2537.59,50140.69,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.0886358418680397,0.0,-0.10940712671413277,1.0,,,0.0,0.0,optimal_yaml
2024-11-12,932000.SH,2542.23,2547.9,2481.7,2507.42,51971.17,bubble_risk,0.8846249138302885,LPPL顶部+2票确认,hold,0.0,1,1,0,1,0,0,1,1,0,2,2,0,0,0,0,0,7,0,1.1058469208418695,-0.011889233485314787,-0.10523118489693961,1.0,4.999753220245211,,0.8846249138302885,0.0,optimal_yaml
2024-11-13,932000.SH,2492.01,2517.23,2445.51,2508.83,42080.57,bubble_risk,0.8846249138302885,LPPL顶部+2票确认,hold,0.0,1,1,0,1,0,0,1,1,0,2,2,0,0,0,0,0,7,0,1.152000207825047,-0.011333588168301545,-0.10523118489693961,0.5,3.9997532202452106,,0.8846249138302885,0.0,optimal_yaml
2024-11-14,932000.SH,2500.97,2506.18,2427.65,2430.58,38049.37,bubble_risk,0.8846249138302885,LPPL顶部+2票确认,hold,0.0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,7,0,1.1677053102700283,-0.042169932889079886,-0.0778263012115753,0.5,2.9997532202452106,,0.8846249138302885,0.0,optimal_yaml
2024-11-15,932000.SH,2419.65,2458.86,2377.83,2378.0,37656.33,bubble_risk,0.8846249138302885,LPPL顶部+2票确认,hold,0.0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,7,0,1.1719350387973007,-0.06289038024267124,-0.06289038024267124,0.5,1.9997532202452106,,0.8846249138302885,0.0,optimal_yaml
2024-11-18,932000.SH,2389.02,2402.09,2293.12,2307.78,38935.82,bubble_risk,0.8846249138302885,LPPL顶部+3票确认,hold,0.0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,7,0,1.223901785628086,-0.09056230517932362,-0.09056230517932362,0.5,0.9997532202452106,,0.8846249138302885,0.0,optimal_yaml
2024-11-19,932000.SH,2309.11,2379.74,2302.22,2379.74,35702.16,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.2587365603940122,-0.06220469027699527,-0.09056230517932362,0.5,-0.0002467797547893724,,0.8846249138302885,0.0,optimal_yaml
2024-11-20,932000.SH,2374.82,2450.84,2372.44,2445.0,39407.88,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.2671233648232385,-0.0364873758172124,-0.09056230517932362,0.5,-1.0002467797547894,,0.8846249138302885,0.0,optimal_yaml
2024-11-21,932000.SH,2440.31,2464.09,2425.41,2453.87,39577.46,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1715199584055642,-0.03299193329103611,-0.09056230517932362,0.5,-2.0002467797547894,,0.8846249138302885,0.0,optimal_yaml
2024-11-22,932000.SH,2448.15,2465.86,2370.19,2371.14,45505.47,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.2024193369326954,-0.06559373263608392,-0.09056230517932362,0.5,-3.0002467797547894,,0.8846249138302885,0.0,optimal_yaml
2024-11-25,932000.SH,2377.7,2407.85,2345.89,2407.85,38365.57,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1741852443896132,-0.05112725065908996,-0.09056230517932362,0.5,-4.000246779754789,,0.8846249138302885,0.0,optimal_yaml
2024-11-26,932000.SH,2402.62,2427.5,2375.92,2377.62,39007.74,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.1655774143768816,-0.06304012862597985,-0.09056230517932362,0.5,-5.000246779754789,,0.8846249138302885,0.0,optimal_yaml
2024-11-27,932000.SH,2359.08,2418.58,2312.66,2418.58,39699.21,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1843106741612035,-0.04689882920408739,-0.09056230517932362,0.5,-6.000246779754789,,0.8846249138302885,0.0,optimal_yaml
2024-11-28,932000.SH,2421.64,2458.51,2421.64,2427.59,43627.56,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1676051880870055,-0.04334821622090246,-0.09056230517932362,0.5,-7.000246779754789,,0.8846249138302885,0.0,optimal_yaml
2024-11-29,932000.SH,2419.15,2481.48,2404.76,2471.13,46135.25,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1682513799095997,-0.026190204091283475,-0.09056230517932362,0.5,-8.00024677975479,,0.8846249138302885,0.0,optimal_yaml
2024-12-02,932000.SH,2474.48,2534.69,2474.48,2531.77,49026.77,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1514263603772166,-0.0022935147127787214,-0.09056230517932362,0.5,-9.00024677975479,,0.8846249138302885,0.0,optimal_yaml
2024-12-03,932000.SH,2535.04,2553.63,2515.94,2540.51,50916.54,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.1017927301675439,0.0,-0.09056230517932362,1.0,-10.00024677975479,,0.8846249138302885,0.0,optimal_yaml
2024-12-04,932000.SH,2533.95,2549.11,2491.88,2504.76,49878.15,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.0648222146895212,-0.014071977673774216,-0.09056230517932362,1.0,-11.00024677975479,,0.8846249138302885,0.0,optimal_yaml
2024-12-05,932000.SH,2494.91,2550.63,2494.91,2547.42,44566.84,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1.0277988997339993,0.0,-0.09056230517932362,1.0,-12.00024677975479,,0.8846249138302885,0.0,optimal_yaml
2024-12-06,932000.SH,2553.19,2581.12,2528.97,2570.68,53849.03,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.9583225464094176,0.0,-0.09056230517932362,1.0,-13.00024677975479,,0.8846249138302885,0.0,optimal_yaml
2024-12-09,932000.SH,2566.73,2582.61,2542.14,2566.71,50332.18,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.9117877723599421,-0.001544338462974748,-0.09056230517932362,1.0,-14.00024677975479,,0.8846249138302885,0.0,optimal_yaml
2024-12-10,932000.SH,2637.91,2641.54,2588.21,2592.37,58827.01,negative_bubble,0.5398074596854239,LPPL底部+3票确认,hold,0.0,1,0,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,44,0.9016448662080259,0.0,-0.09056230517932362,1.0,,10.000007670826307,0.0,0.5398074596854239,optimal_yaml
2024-12-11,932000.SH,2582.05,2635.58,2581.88,2635.58,53941.73,negative_bubble,0.5398074596854239,LPPL底部+3票确认,buy,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,10,0,0,0,44,0.9108639164637871,0.0,-0.09056230517932362,1.0,,9.000007670826307,0.0,0.5398074596854239,optimal_yaml
2024-12-12,932000.SH,2634.5,2663.79,2617.14,2663.79,58067.86,negative_bubble,0.5398074596854239,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,9,0,0,0,44,0.8541989072666234,0.0,-0.09056230517932362,1.0,,8.000007670826307,0.0,0.5398074596854239,optimal_yaml
2024-12-13,932000.SH,2647.34,2660.71,2620.32,2621.82,57607.47,negative_bubble,0.5398074596854239,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,1,0,1,0,3,0,0,0,8,0,1,0,44,0.8299538447459801,-0.015755746511549207,-0.09056230517932362,1.0,,7.000007670826307,0.0,0.5398074596854239,optimal_yaml
2024-12-16,932000.SH,2623.78,2636.2,2588.6,2602.43,50914.46,negative_bubble,0.5398074596854239,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,7,0,2,0,44,0.8209568027080445,-0.023034848843189626,-0.06559373263608392,1.0,,6.000007670826307,0.0,0.5398074596854239,optimal_yaml
2024-12-17,932000.SH,2593.69,2594.36,2483.22,2487.41,48068.35,negative_bubble,0.5398074596854239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,6,0,3,0,44,0.8295943660642956,-0.06621392827512684,-0.06621392827512684,1.0,,5.000007670826307,0.0,0.5398074596854239,optimal_yaml
2024-12-18,932000.SH,2484.24,2529.68,2453.45,2508.21,40017.17,negative_bubble,0.5398074596854239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,4,0,44,0.861124638578889,-0.05840550493845231,-0.06621392827512684,1.0,,4.000007670826307,0.0,0.5398074596854239,optimal_yaml
2024-12-19,932000.SH,2477.01,2521.11,2471.33,2512.3,41162.93,negative_bubble,0.5398074596854239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,5,0,44,0.8287991735202368,-0.056870098618885034,-0.06621392827512684,1.0,,3.0000076708263066,0.0,0.5398074596854239,optimal_yaml
2024-12-20,932000.SH,2504.89,2564.9,2504.89,2545.81,40473.0,negative_bubble,0.5398074596854239,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,1,0,0,0,2,0,0,0,3,0,6,0,44,0.8200216226009025,-0.04429027813754083,-0.06621392827512684,1.0,,2.0000076708263066,0.0,0.5398074596854239,optimal_yaml
2024-12-23,932000.SH,2539.04,2540.86,2415.97,2421.65,44560.87,negative_bubble,0.5398074596854239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,1,1,1,0,0,2,0,7,0,44,0.9051283185825993,-0.09090055897799743,-0.09090055897799743,1.0,,1.0000076708263066,0.0,0.5398074596854239,optimal_yaml
2024-12-24,932000.SH,2429.74,2455.64,2396.96,2445.95,36018.95,negative_bubble,0.5398074596854239,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,8,0,44,0.8993397079824149,-0.0817782182529404,-0.09090055897799743,1.0,,7.670826306593881e-06,0.0,0.5398074596854239,optimal_yaml
2024-12-25,932000.SH,2438.33,2439.42,2355.82,2388.95,36994.64,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,9,0,0,0.9259685182162797,-0.1031763014351732,-0.1031763014351732,1.0,,-0.9999923291736934,0.0,0.5398074596854239,optimal_yaml
2024-12-26,932000.SH,2383.49,2442.26,2383.49,2429.66,31929.13,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10,0,0,0.9255697453075379,-0.08789356518344171,-0.1031763014351732,1.0,,-1.9999923291736934,0.0,0.5398074596854239,optimal_yaml
2024-12-27,932000.SH,2431.37,2476.38,2426.65,2447.48,37149.56,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,11,0,0,0.9287832409574195,-0.08120384865173302,-0.1031763014351732,1.0,,-2.9999923291736934,0.0,0.5398074596854239,optimal_yaml
2024-12-30,932000.SH,2439.34,2440.87,2392.5,2419.23,33497.98,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,12,0,0,0.9070173119233096,-0.09180903900082216,-0.1031763014351732,1.0,,-3.9999923291736934,0.0,0.5398074596854239,optimal_yaml
2024-12-31,932000.SH,2422.23,2430.88,2348.11,2348.11,33998.85,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,13,0,0,0.9358263347664053,-0.11850784033275885,-0.11850784033275885,1.0,,-4.999992329173693,0.0,0.5398074596854239,optimal_yaml
2025-01-02,932000.SH,2341.7,2383.06,2291.29,2313.8,36746.54,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,14,0,0,0.9823963519333074,-0.1313879847885906,-0.1313879847885906,1.0,,-5.999992329173693,0.0,0.5398074596854239,optimal_yaml
2025-01-03,932000.SH,2318.98,2326.07,2207.88,2211.07,38286.73,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,15,0,0,1.0581520385609184,-0.16995333716246397,-0.16995333716246397,1.0,,-6.999992329173693,0.0,0.5398074596854239,optimal_yaml
2025-01-06,932000.SH,2199.58,2228.2,2147.2,2192.47,31013.14,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,16,0,0,1.0949932093406527,-0.17693586956929797,-0.17693586956929797,1.0,,-7.999992329173693,0.0,0.5398074596854239,optimal_yaml
2025-01-07,932000.SH,2194.75,2256.77,2191.74,2256.71,31195.78,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,17,0,0,1.0482746468897992,-0.15281985441795332,-0.17693586956929797,1.0,,-8.999992329173693,0.0,0.5398074596854239,optimal_yaml
2025-01-08,932000.SH,2245.92,2279.49,2188.13,2264.02,36789.67,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,18,0,45,1.0697362502286205,-0.150075644101074,-0.17693586956929797,1.0,,10.00000885691928,0.0,0.5509180688510456,optimal_yaml
2025-01-09,932000.SH,2249.65,2289.84,2247.94,2276.27,33000.77,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,19,0,45,1.0689733413477804,-0.1454769332417345,-0.17693586956929797,1.0,,9.00000885691928,0.0,0.5509180688510456,optimal_yaml
2025-01-10,932000.SH,2270.79,2293.09,2206.91,2206.91,34058.22,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,20,0,45,1.1022499356796311,-0.17151502182979894,-0.17693586956929797,1.0,,8.00000885691928,0.0,0.5509180688510456,optimal_yaml
2025-01-13,932000.SH,2174.27,2223.05,2144.89,2206.36,27485.78,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,21,0,45,1.0600054854302525,-0.17172149456225894,-0.17693586956929797,1.0,,7.00000885691928,0.0,0.5509180688510456,optimal_yaml
2025-01-14,932000.SH,2219.17,2324.78,2219.17,2324.78,35376.57,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,22,0,45,1.129847882679876,-0.12726603823874993,-0.17693586956929797,1.0,,6.00000885691928,0.0,0.5509180688510456,optimal_yaml
2025-01-15,932000.SH,2326.72,2340.06,2309.54,2318.05,33948.28,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,23,0,45,1.0791844017424927,-0.12979251367412592,-0.17693586956929797,1.0,,5.00000885691928,0.0,0.5509180688510456,optimal_yaml
2025-01-16,932000.SH,2329.61,2367.29,2307.67,2335.13,36269.77,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,24,0,45,1.0900769415575111,-0.1233805968188183,-0.17693586956929797,1.0,,4.00000885691928,0.0,0.5509180688510456,optimal_yaml
2025-01-17,932000.SH,2324.52,2349.03,2309.38,2332.66,31831.51,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,25,0,45,1.0885011674167606,-0.12430784709004838,-0.17693586956929797,1.0,,3.0000088569192798,0.0,0.5509180688510456,optimal_yaml
2025-01-20,932000.SH,2350.02,2369.97,2329.88,2360.77,32703.39,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,26,0,45,1.078911064894606,-0.11375521343649464,-0.17693586956929797,1.0,,2.0000088569192798,0.0,0.5509180688510456,optimal_yaml
2025-01-21,932000.SH,2370.82,2374.84,2331.2,2365.58,32121.97,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,27,0,45,1.0403560713916244,-0.11194951553988863,-0.17693586956929797,1.0,,1.0000088569192798,0.0,0.5509180688510456,optimal_yaml
2025-01-22,932000.SH,2350.58,2356.02,2325.99,2334.37,29026.08,negative_bubble,0.5509180688510456,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,28,0,45,0.9858654071287362,-0.12366590459458149,-0.17693586956929797,1.0,,8.856919279764952e-06,0.0,0.5509180688510456,optimal_yaml
2025-01-23,932000.SH,2358.96,2389.55,2328.4,2328.4,33739.84,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,29,0,0,0.9260579895411489,-0.12590707225419417,-0.17693586956929797,1.0,,-0.9999911430807202,0.0,0.5509180688510456,optimal_yaml
2025-01-24,932000.SH,2319.68,2364.57,2316.06,2362.2,31034.55,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,30,0,0,0.8918925632107798,-0.1132183843320983,-0.17693586956929797,1.0,,-1.9999911430807202,0.0,0.5509180688510456,optimal_yaml
2025-01-27,932000.SH,2369.1,2377.27,2322.82,2322.82,27603.56,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,31,0,0,0.8812309566692509,-0.12800183197624426,-0.17693586956929797,1.0,,-2.9999911430807202,0.0,0.5509180688510456,optimal_yaml
2025-02-05,932000.SH,2343.41,2361.72,2331.61,2355.07,28266.13,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,32,0,0,0.8268669451083464,-0.11589502175471778,-0.17693586956929797,1.0,,-3.9999911430807202,0.0,0.5509180688510456,optimal_yaml
2025-02-06,932000.SH,2350.21,2421.63,2343.68,2421.63,34738.56,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,33,0,0,0.8658764150273373,-0.09090806707735966,-0.17693586956929797,1.0,,-4.99999114308072,0.0,0.5509180688510456,optimal_yaml
2025-02-07,932000.SH,2422.79,2481.16,2421.64,2458.5,43399.98,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0.8389737335399967,-0.07706688590316801,-0.17693586956929797,1.0,,-5.99999114308072,0.0,0.5509180688510456,optimal_yaml
2025-02-10,932000.SH,2464.79,2512.81,2458.47,2512.81,40530.71,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0.8148329163322591,-0.05667864208514939,-0.17693586956929797,1.0,,-6.99999114308072,0.0,0.5509180688510456,optimal_yaml
2025-02-11,932000.SH,2509.41,2518.62,2484.5,2505.65,38620.46,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,36,0,0,0.7268848052876744,-0.05936654165681221,-0.17172149456225894,1.0,,-7.99999114308072,0.0,0.5509180688510456,optimal_yaml
2025-02-12,932000.SH,2498.81,2538.45,2496.52,2538.45,38359.1,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,37,0,0,0.7407660610851322,-0.04705325870282573,-0.17172149456225894,1.0,,-8.99999114308072,0.0,0.5509180688510456,optimal_yaml
2025-02-13,932000.SH,2537.46,2543.53,2504.28,2510.65,41429.84,bubble_warning,0.485766297847126,LPPL顶部待确认(1票),hold,0.5,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,38,8,0,0.7211982755957433,-0.05748951681626546,-0.17172149456225894,1.0,7.9991116638664295,,0.485766297847126,0.0,optimal_yaml
2025-02-14,932000.SH,2500.74,2516.93,2490.04,2506.65,37796.56,bubble_warning,0.485766297847126,LPPL顶部待确认(1票),hold,0.5,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,39,8,0,0.710400629994561,-0.05899113668870293,-0.17172149456225894,1.0,6.9991116638664295,,0.485766297847126,0.0,optimal_yaml
2025-02-17,932000.SH,2514.86,2552.09,2513.88,2551.38,41216.23,bubble_warning,0.485766297847126,LPPL顶部待确认(1票),hold,0.5,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,40,8,0,0.719275937461563,-0.042199272465171744,-0.17172149456225894,1.0,5.9991116638664295,,0.485766297847126,0.0,optimal_yaml
2025-02-18,932000.SH,2544.98,2549.27,2473.39,2479.36,41075.89,bubble_warning,0.485766297847126,LPPL顶部待确认(1票),hold,0.5,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,41,8,0,0.7594034539673211,-0.06923593826840702,-0.12979251367412592,1.0,4.9991116638664295,,0.485766297847126,0.0,optimal_yaml
