date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2025-03-04,000852.SH,6218.83,6364.12,6217.81,6357.63,229548486.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,93,0,0,0.9542088897208061,-0.025562464651976202,-0.10602963059791681,1.0,,-80.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-05,000852.SH,6365.43,6401.83,6318.29,6398.24,238961847.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,94,0,0,0.9571904744909981,-0.019338147050844468,-0.08165058268645287,1.0,,-81.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-06,000852.SH,6438.16,6548.85,6435.54,6534.97,300554770.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,95,0,0,1.0018335834642562,0.0,-0.06763327613121128,1.0,,-82.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-07,000852.SH,6512.73,6577.95,6465.26,6507.76,308888807.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,96,0,0,1.024678700237546,-0.004163752855789737,-0.059103117338322964,1.0,,-83.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-10,000852.SH,6519.03,6541.59,6466.9,6520.97,256522113.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,97,0,0,0.9773633253585571,-0.0021423204697190723,-0.059103117338322964,1.0,,-84.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-11,000852.SH,6438.24,6551.73,6432.76,6551.73,252455216.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,98,0,0,0.9604925448292977,0.0,-0.05362125682765406,1.0,,-85.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-12,000852.SH,6585.6,6632.39,6564.72,6566.97,281705576.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,99,0,0,0.965688660948829,0.0,-0.05362125682765406,1.0,,-86.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-13,000852.SH,6558.42,6570.89,6405.73,6466.85,266825677.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,100,0,0,0.9818934217893751,-0.01524599625093459,-0.05362125682765406,1.0,,-87.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-14,000852.SH,6463.92,6575.82,6428.22,6571.17,276329994.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,101,0,0,1.0139131878428047,0.0,-0.05362125682765406,1.0,,-88.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-17,000852.SH,6585.82,6609.89,6557.63,6589.57,252080841.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,102,0,0,0.9663465623357411,0.0,-0.05362125682765406,1.0,,-89.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-18,000852.SH,6605.04,6642.86,6581.96,6611.93,234726563.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,103,0,0,0.9448544710940359,0.0,-0.0389291905321707,1.0,,-90.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-19,000852.SH,6590.56,6598.51,6536.72,6564.68,219662999.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,104,0,0,0.9045368723192947,-0.00714617365882575,-0.0389291905321707,1.0,,-91.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-20,000852.SH,6551.82,6596.27,6528.86,6535.06,231907477.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,105,0,0,0.8090938197408919,-0.011625954902728886,-0.0389291905321707,1.0,,-92.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-21,000852.SH,6507.95,6531.76,6389.62,6405.61,256205335.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,0,0,0.8143177447007104,-0.031204202101353218,-0.0389291905321707,1.0,,-93.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-24,000852.SH,6403.57,6412.52,6244.87,6360.34,257684583.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,0,0,0.8283152535478411,-0.03805091705447583,-0.0389291905321707,1.0,,-94.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-25,000852.SH,6355.81,6382.19,6289.12,6310.76,231663781.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,0,0,0.8357337634904187,-0.04554948403869974,-0.04554948403869974,1.0,,-95.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-26,000852.SH,6297.33,6371.1,6297.33,6334.91,206679513.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,0,0,0.7965432150829831,-0.04189699527974444,-0.04554948403869974,1.0,,-96.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-27,000852.SH,6315.1,6394.21,6254.89,6328.77,198894704.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110,0,0,0.8142626701740825,-0.04282561975096533,-0.04554948403869974,1.0,,-97.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-28,000852.SH,6326.81,6356.8,6261.69,6268.32,196553528.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,111,0,0,0.8285626354595661,-0.05196818478114573,-0.05196818478114573,1.0,,-98.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-03-31,000852.SH,6229.56,6259.36,6143.65,6226.65,207382027.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,0,0,0.8342464279067627,-0.0582704293602625,-0.0582704293602625,1.0,,-99.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-04-01,000852.SH,6242.07,6300.67,6240.2,6259.48,182332217.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,113,0,0,0.8330871741045504,-0.053305162032870945,-0.0582704293602625,1.0,,-100.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-04-02,000852.SH,6252.63,6316.64,6251.85,6277.25,159266425.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,0,0,0.7790629213552869,-0.05061759577007019,-0.0582704293602625,1.0,,-101.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-04-03,000852.SH,6208.29,6299.16,6168.54,6203.26,183699630.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,115,0,0,0.7726765303411933,-0.06180797437359442,-0.06180797437359442,1.0,,-102.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-04-07,000852.SH,5811.54,5905.57,5437.45,5496.44,277214829.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,116,0,0,1.1752851801715734,-0.168708682638806,-0.168708682638806,0.5,,-103.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-04-08,000852.SH,5475.56,5632.64,5426.03,5530.02,309701516.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,117,0,0,1.255264258013308,-0.16362998398349649,-0.168708682638806,0.5,,-104.00255185735426,0.0,0.5812250926971076,optimal_yaml
2025-04-09,000852.SH,5439.18,5688.48,5224.97,5652.33,305724039.0,negative_bubble,0.5818722540012744,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,118,0,7,1.4663754901158996,-0.1451316030266504,-0.168708682638806,0.5,,7.999845835638638,0.0,0.5818722540012744,optimal_yaml
2025-04-10,000852.SH,5766.51,5883.46,5766.41,5784.59,274161849.0,negative_bubble,0.5818722540012744,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,119,0,7,1.5469724732291534,-0.12512836645276038,-0.168708682638806,0.5,,6.999845835638638,0.0,0.5818722540012744,optimal_yaml
2025-04-11,000852.SH,5744.8,5923.14,5743.08,5862.19,222139162.0,negative_bubble,0.5818722540012744,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,120,0,7,1.555674311542307,-0.11339200505752489,-0.168708682638806,0.5,,5.999845835638638,0.0,0.5818722540012744,optimal_yaml
2025-04-14,000852.SH,5933.99,5979.9,5914.25,5938.53,216581141.0,negative_bubble,0.5818722540012744,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,121,0,7,1.5180285830669953,-0.10184620829319135,-0.168708682638806,0.5,,4.999845835638638,0.0,0.5818722540012744,optimal_yaml
2025-04-15,000852.SH,5938.57,5949.86,5872.29,5914.03,183047848.0,negative_bubble,0.5818722540012744,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,122,0,7,1.500495162857055,-0.10555163167184178,-0.168708682638806,0.5,,3.999845835638638,0.0,0.5818722540012744,optimal_yaml
2025-04-16,000852.SH,5897.2,5903.12,5758.67,5835.35,190423901.0,negative_bubble,0.5818722540012744,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,123,0,7,1.5341288284487826,-0.117451334179279,-0.168708682638806,0.5,,2.999845835638638,0.0,0.5818722540012744,optimal_yaml
2025-04-17,000852.SH,5802.29,5898.18,5801.12,5839.56,173196708.0,negative_bubble,0.5818722540012744,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,124,0,7,1.5032164381569526,-0.11681460632523333,-0.168708682638806,0.5,,1.999845835638638,0.0,0.5818722540012744,optimal_yaml
2025-04-18,000852.SH,5833.11,5855.69,5793.79,5831.69,164444603.0,negative_bubble,0.5818722540012744,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,125,0,7,1.4770414032686217,-0.11800487905951829,-0.168708682638806,0.5,,0.9998458356386379,0.0,0.5818722540012744,optimal_yaml
2025-04-21,000852.SH,5826.62,5952.72,5802.83,5952.64,192711500.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,126,0,0,1.4826933034876169,-0.09971218691062966,-0.168708682638806,0.5,,-0.00015416436136206357,0.0,0.5818722540012744,optimal_yaml
2025-04-22,000852.SH,5947.15,5974.32,5923.59,5949.31,206457074.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,127,0,0,1.4630060498198882,-0.10021582200658508,-0.168708682638806,0.5,,-1.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-04-23,000852.SH,5971.47,6013.28,5954.03,5984.58,218196156.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,128,0,0,1.4552523634130439,-0.09488152475903411,-0.168708682638806,0.5,,-2.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-04-24,000852.SH,5979.41,5984.37,5897.65,5920.48,199796564.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,129,0,0,1.424055109063594,-0.10457612225174806,-0.168708682638806,0.5,,-3.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-04-25,000852.SH,5927.32,5982.71,5901.08,5939.5,198087660.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,130,0,0,1.063216149270281,-0.10169950377575088,-0.168708682638806,1.0,,-4.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-04-28,000852.SH,5933.42,5939.96,5868.87,5877.06,194950891.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,131,0,0,0.9917336276175542,-0.11114303992933983,-0.168708682638806,1.0,,-5.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-04-29,000852.SH,5850.83,5921.56,5836.03,5903.38,186023394.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,132,0,0,0.7956436662239282,-0.10716235652827544,-0.168708682638806,1.0,,-6.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-04-30,000852.SH,5907.19,5972.66,5907.19,5950.12,195458998.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,133,0,0,0.7135975740578399,-0.10009331617243378,-0.168708682638806,1.0,,-7.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-06,000852.SH,5993.33,6102.92,5993.33,6102.92,220209623.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,134,0,0,0.7017506282715743,-0.07698357363129982,-0.168708682638806,1.0,,-8.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-07,000852.SH,6171.61,6195.14,6063.64,6111.49,233922951.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,135,0,0,0.7122645648592352,-0.07568743165762504,-0.168708682638806,1.0,,-9.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-08,000852.SH,6093.56,6167.15,6087.37,6158.08,203915826.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,0,0,0.7165495469898163,-0.06864107756736693,-0.16362998398349649,1.0,,-10.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-09,000852.SH,6153.53,6153.53,6054.93,6082.08,189221287.0,none,0.0,无信号,hold,0.5,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,137,0,0,0.6916033241343048,-0.08013545212971107,-0.1451316030266504,1.0,,-11.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-12,000852.SH,6122.67,6167.46,6110.02,6167.46,196847210.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,138,0,0,0.687361624504146,-0.06722242975954074,-0.12512836645276038,1.0,,-12.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-13,000852.SH,6219.45,6220.44,6141.68,6151.01,203274217.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,139,0,0,0.6987803662944412,-0.06971035688520599,-0.11800487905951829,1.0,,-13.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-14,000852.SH,6144.25,6199.3,6111.11,6160.37,211559083.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,140,0,0,0.667574959020898,-0.06829473391279106,-0.11800487905951829,1.0,,-14.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-15,000852.SH,6146.0,6146.0,6055.84,6057.04,190523814.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,141,0,0,0.6984359453916013,-0.08392254606446237,-0.11800487905951829,1.0,,-15.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-16,000852.SH,6042.22,6098.88,6042.22,6068.12,176394759.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,142,0,0,0.6960869796219293,-0.08224678724668899,-0.11800487905951829,1.0,,-16.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-19,000852.SH,6073.2,6100.8,6009.95,6095.34,184712990.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,143,0,0,0.7004061285604692,-0.07812998625212308,-0.11800487905951829,1.0,,-17.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-20,000852.SH,6097.36,6154.95,6078.22,6146.02,192957294.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,144,0,0,0.7004012747127668,-0.07046505332028619,-0.11800487905951829,1.0,,-18.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-21,000852.SH,6137.1,6141.73,6109.92,6132.18,196550842.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,145,0,0,0.6834639007641563,-0.07255823942479733,-0.11114303992933983,1.0,,-19.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-22,000852.SH,6113.21,6146.2,6062.59,6066.1,186395737.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,146,0,0,0.6848014321949792,-0.08255229562321442,-0.11114303992933983,1.0,,-20.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-23,000852.SH,6060.52,6099.23,5989.68,5989.68,184923774.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,147,0,0,0.7091495495205449,-0.09411019172919255,-0.11114303992933983,1.0,,-21.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-26,000852.SH,5991.86,6038.81,5981.84,6028.79,155988794.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,148,0,0,0.6588291699826189,-0.08819512608270208,-0.11114303992933983,1.0,,-22.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-27,000852.SH,6019.54,6023.14,5971.35,6008.46,157945758.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,149,0,0,0.6201987021010988,-0.09126987127812913,-0.11114303992933983,1.0,,-23.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-28,000852.SH,6006.89,6023.82,5972.18,5984.46,159105494.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,150,0,0,0.6072005084564619,-0.09489967377150099,-0.11114303992933983,1.0,,-24.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-29,000852.SH,5980.86,6091.96,5980.86,6089.58,189376466.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,151,0,0,0.6153302680580315,-0.07900113885053239,-0.10716235652827544,1.0,,-25.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-05-30,000852.SH,6075.45,6075.45,6016.89,6026.56,186918671.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,152,0,0,0.6122103736247865,-0.0885323952310445,-0.10009331617243378,1.0,,-26.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-06-03,000852.SH,6009.18,6086.62,6008.54,6070.04,191764672.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,153,0,0,0.6161304175412516,-0.08195640304721918,-0.09489967377150099,1.0,,-27.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-06-04,000852.SH,6067.83,6124.7,6067.83,6123.17,186955850.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,154,0,0,0.602560892460235,-0.07392092777751735,-0.09489967377150099,1.0,,-28.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-06-05,000852.SH,6125.89,6174.85,6101.85,6167.01,206077919.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,155,0,0,0.5892804439565708,-0.06729048855629138,-0.09489967377150099,1.0,,-29.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-06-06,000852.SH,6164.41,6169.57,6137.57,6152.84,178339582.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,156,0,0,0.5801560442550057,-0.0694335844450864,-0.09489967377150099,1.0,,-30.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-06-09,000852.SH,6161.14,6226.38,6158.9,6218.96,193283632.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,157,0,0,0.5747830055595392,-0.05943347857584702,-0.09489967377150099,1.0,,-31.000154164361362,0.0,0.5818722540012744,optimal_yaml
2025-06-10,000852.SH,6220.04,6220.04,6098.09,6161.69,220060485.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,158,0,0,0.606215238855519,-0.06809509477565567,-0.09489967377150099,1.0,,-32.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-11,000852.SH,6162.16,6221.2,6162.16,6186.51,197643580.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,159,0,0,0.6248868040487138,-0.06434127403042678,-0.09489967377150099,1.0,,-33.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-12,000852.SH,6171.56,6202.73,6151.04,6192.22,197018749.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,160,0,0,0.6106316541160096,-0.06347768352054539,-0.09489967377150099,1.0,,-34.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-13,000852.SH,6174.43,6183.71,6088.57,6106.01,236889547.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,161,0,0,0.6124451039847638,-0.07651623656027817,-0.09489967377150099,1.0,,-35.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-16,000852.SH,6089.96,6151.51,6089.96,6147.46,197310933.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,162,0,0,0.6201563944748788,-0.07024726517068391,-0.09489967377150099,1.0,,-36.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-17,000852.SH,6153.15,6171.17,6120.57,6141.47,208427280.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,163,0,0,0.6206510283282004,-0.06446772729211481,-0.09489967377150099,1.0,,-37.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-18,000852.SH,6126.18,6143.21,6086.69,6135.39,204105755.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,164,0,0,0.6279490067624158,-0.06115781645463092,-0.09489967377150099,1.0,,-38.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-19,000852.SH,6127.94,6146.64,6028.72,6048.22,212217336.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,0,0,0.6353226212451757,-0.055793281201946376,-0.09489967377150099,1.0,,-39.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-20,000852.SH,6039.99,6061.84,5997.59,5999.59,180857342.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,0,0,0.6332012420348867,-0.056718665983265026,-0.09489967377150099,1.0,,-40.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-23,000852.SH,5966.5,6083.53,5965.66,6078.22,193558490.0,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,167,0,0,0.6615890097869951,-0.04051991267437105,-0.09489967377150099,1.0,,-41.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-24,000852.SH,6082.74,6194.67,6082.74,6194.67,233453403.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,168,0,0,0.7025216195894908,-0.022137646785826415,-0.09489967377150099,1.0,,-42.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-25,000852.SH,6196.15,6282.11,6194.15,6276.16,247556325.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,169,0,0,0.7145043390106781,-0.00831283171927577,-0.09489967377150099,1.0,,-43.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-26,000852.SH,6272.44,6310.54,6244.78,6247.79,254246495.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,170,0,0,0.7385963656961001,-0.004693137918674539,-0.0885323952310445,1.0,,-44.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-27,000852.SH,6265.92,6319.16,6257.59,6276.94,248563352.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,171,0,0,0.739860419515468,-4.9384682783149e-05,-0.0885323952310445,1.0,,-45.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-06-30,000852.SH,6297.08,6358.03,6292.51,6356.18,237322973.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,172,0,0,0.7164477033353793,0.0,-0.08195640304721918,1.0,,-46.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-01,000852.SH,6358.06,6373.77,6308.06,6373.77,243537330.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,173,0,0,0.7233460452522357,0.0,-0.07651623656027817,1.0,,-47.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-02,000852.SH,6358.87,6358.87,6285.0,6309.48,238580903.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,174,0,0,0.7493398694308846,-0.010086652012859076,-0.07651623656027817,1.0,,-48.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-03,000852.SH,6306.75,6349.14,6295.23,6342.64,213980765.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,175,0,0,0.718980627431924,-0.004884079594964952,-0.07651623656027817,1.0,,-49.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-04,000852.SH,6338.56,6375.07,6292.14,6312.2,238133210.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,176,0,0,0.7406794863804773,-0.009659903008737425,-0.07651623656027817,1.0,,-50.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-07,000852.SH,6305.04,6333.51,6303.86,6327.14,210477361.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,177,0,0,0.7359415470898426,-0.007315921346393139,-0.07651623656027817,1.0,,-51.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-08,000852.SH,6321.55,6408.11,6318.52,6407.7,235125583.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,178,0,0,0.7707692218749291,0.0,-0.07651623656027817,1.0,,-52.00015416436136,0.0,0.5818722540012744,optimal_yaml
2025-07-09,000852.SH,6412.14,6431.09,6375.08,6390.47,236175589.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,179,0,0,0.7430149884448639,-0.002688952354198748,-0.07651623656027817,1.0,,-53.00015416436136,0.0,0.5818722540012744,optimal_yaml
